Entity,Code,Year,Annual CO₂ emissions
Central African Republic,CAF,2019,227168.0
Central African Republic,CAF,2020,238160.0
Central African Republic,CAF,2021,249235.0
Central African Republic,CAF,2022,226226.0
Central America (GCP),,1970,67236850.0
Central America (GCP),,1971,71471500.0
Central America (GCP),,1972,75208040.0
Central America (GCP),,1973,85773624.0
Central America (GCP),,1974,84963480.0
Central America (GCP),,1975,88308136.0
Central America (GCP),,1976,103738690.0
Central America (GCP),,1977,100478410.0
Central America (GCP),,1978,97642960.0
Central America (GCP),,1979,101269864.0
Central America (GCP),,1980,100374840.0
Central America (GCP),,1981,94043240.0
Central America (GCP),,1982,96152610.0
Central America (GCP),,1983,86397830.0
Central America (GCP),,1984,95263736.0
Central America (GCP),,1985,101253070.0
Central America (GCP),,1986,86301690.0
Central America (GCP),,1987,91277176.0
Central America (GCP),,1988,91241410.0
Central America (GCP),,1989,96741500.0
Central America (GCP),,1990,92635544.0
Central America (GCP),,1991,91652750.0
Central America (GCP),,1992,90191180.0
Central America (GCP),,1993,90624900.0
Central America (GCP),,1994,94298590.0
Central America (GCP),,1995,101098360.0
Central America (GCP),,1996,106773060.0
Central America (GCP),,1997,113347330.0
Central America (GCP),,1998,113674650.0
Central America (GCP),,1999,118948090.0
Central America (GCP),,2000,130723384.0
Central America (GCP),,2001,135900800.0
Central America (GCP),,2002,140477380.0
Central America (GCP),,2003,147432940.0
Central America (GCP),,2004,144302100.0
Central America (GCP),,2005,153016690.0
Central America (GCP),,2006,163226140.0
Central America (GCP),,2007,168230100.0
Central America (GCP),,2008,167633680.0
Central America (GCP),,2009,165843540.0
Central America (GCP),,2010,173013650.0
Central America (GCP),,2011,172931180.0
Central America (GCP),,2012,171980900.0
Central America (GCP),,2013,172473390.0
Central America (GCP),,2014,175593250.0
Central America (GCP),,2015,182663870.0
Central America (GCP),,2016,176605150.0
Central America (GCP),,2017,173208690.0
Central America (GCP),,2018,173433940.0
Central America (GCP),,2019,179452830.0
Central America (GCP),,2020,154757810.0
Central America (GCP),,2021,162532400.0
Central America (GCP),,2022,161835580.0
Chad,TCD,1970,124576.0
Chad,TCD,1971,150224.0
Chad,TCD,1972,120912.0
Chad,TCD,1973,161216.0
Chad,TCD,1974,150224.0
Chad,TCD,1975,183200.0
Chad,TCD,1976,183200.0
Chad,TCD,1977,197856.0
Chad,TCD,1978,194192.0
Chad,TCD,1979,201520.0
Chad,TCD,1980,208848.0
Chad,TCD,1981,208848.0
Chad,TCD,1982,205184.0
Chad,TCD,1983,205184.0
Chad,TCD,1984,216176.0
Chad,TCD,1985,179536.0
Chad,TCD,1986,186864.0
Chad,TCD,1987,197856.0
Chad,TCD,1988,65952.0
Chad,TCD,1989,102592.0
Chad,TCD,1990,377392.0
Chad,TCD,1991,384720.0
Chad,TCD,1992,406704.0
Chad,TCD,1993,403040.0
Chad,TCD,1994,412105.0
Chad,TCD,1995,427411.0
Chad,TCD,1996,443217.0
Chad,TCD,1997,453097.0
Chad,TCD,1998,463839.0
Chad,TCD,1999,477245.0
Chad,TCD,2000,487512.0
Chad,TCD,2001,505594.0
Chad,TCD,2002,527549.0
Chad,TCD,2003,882414.0
Chad,TCD,2004,902531.0
Chad,TCD,2005,925702.0
Chad,TCD,2006,960951.0
Chad,TCD,2007,1088955.0
Chad,TCD,2008,872463.0
Chad,TCD,2009,1216046.0
Chad,TCD,2010,1236006.0
Chad,TCD,2011,1272949.0
Chad,TCD,2012,1742947.0
Chad,TCD,2013,2078496.9
Chad,TCD,2014,2182780.0
Chad,TCD,2015,2351698.0
Chad,TCD,2016,2374447.0
Chad,TCD,2017,2344165.0
Chad,TCD,2018,2383510.0
Chad,TCD,2019,2303133.0
Chad,TCD,2020,2279219.0
Chad,TCD,2021,2466556.0
Chad,TCD,2022,2369204.0
Chile,CHL,1970,24635802.0
Chile,CHL,1971,27055770.0
Chile,CHL,1972,28138992.0
Chile,CHL,1973,27588490.0
Chile,CHL,1974,25877990.0
Chile,CHL,1975,22946672.0
Chile,CHL,1976,24028882.0
Chile,CHL,1977,23016912.0
Chile,CHL,1978,22842010.0
Chile,CHL,1979,24729658.0
Chile,CHL,1980,25099940.0
Chile,CHL,1981,24347124.0
Chile,CHL,1982,20475254.0
Chile,CHL,1983,20674070.0
Chile,CHL,1984,22004668.0
Chile,CHL,1985,21292234.0
Chile,CHL,1986,22022452.0
Chile,CHL,1987,22410162.0
Chile,CHL,1988,26599978.0
Chile,CHL,1989,32017830.0
Chile,CHL,1990,32908116.0
Chile,CHL,1991,30891810.0
Chile,CHL,1992,32000644.0
Chile,CHL,1993,34097850.0
Chile,CHL,1994,37974868.0
Chile,CHL,1995,41562532.0
Chile,CHL,1996,48226292.0
Chile,CHL,1997,55941976.0
Chile,CHL,1998,57258476.0
Chile,CHL,1999,61407950.0
Chile,CHL,2000,58502596.0
Chile,CHL,2001,52918384.0
Chile,CHL,2002,54835572.0
Chile,CHL,2003,55100196.0
Chile,CHL,2004,59228428.0
Chile,CHL,2005,61127496.0
Chile,CHL,2006,64051904.0
Chile,CHL,2007,70476430.0
Chile,CHL,2008,70552540.0
Chile,CHL,2009,65959824.0
Chile,CHL,2010,71347520.0
Chile,CHL,2011,78071464.0
Chile,CHL,2012,79620824.0
Chile,CHL,2013,81736820.0
Chile,CHL,2014,77589860.0
Chile,CHL,2015,81782160.0
Chile,CHL,2016,84250500.0
Chile,CHL,2017,84138260.0
Chile,CHL,2018,84438870.0
Chile,CHL,2019,91977096.0
Chile,CHL,2020,80178160.0
Chile,CHL,2021,89036664.0
Chile,CHL,2022,84377720.0
China,CHN,1970,807952640.0
China,CHN,1971,909209700.0
China,CHN,1972,968645570.0
China,CHN,1973,1008292600.0
China,CHN,1974,1028099840.0
China,CHN,1975,1183215000.0
China,CHN,1976,1226421200.0
China,CHN,1977,1340831100.0
China,CHN,1978,1492777900.0
China,CHN,1979,1525661200.0
China,CHN,1980,1494495900.0
China,CHN,1981,1476487800.0
China,CHN,1982,1606585000.0
China,CHN,1983,1694216800.0
China,CHN,1984,1844828000.0
China,CHN,1985,1998083000.0
China,CHN,1986,2104213400.0
China,CHN,1987,2257738500.0
China,CHN,1988,2425893600.0
China,CHN,1989,2463654400.0
China,CHN,1990,2484854800.0
China,CHN,1991,2606096100.0
China,CHN,1992,2730787600.0
China,CHN,1993,2921651000.0
China,CHN,1994,3103739000.0
China,CHN,1995,3361637000.0
China,CHN,1996,3508818200.0
China,CHN,1997,3515594200.0
China,CHN,1998,3364587500.0
China,CHN,1999,3557274600.0
China,CHN,2000,3649201000.0
China,CHN,2001,3728513500.0
China,CHN,2002,4103042600.0
China,CHN,2003,4841118700.0
China,CHN,2004,5217351000.0
China,CHN,2005,5882143000.0
China,CHN,2006,6494338000.0
China,CHN,2007,6983576600.0
China,CHN,2008,7501498000.0
China,CHN,2009,7891089400.0
China,CHN,2010,8620627000.0
China,CHN,2011,9532409000.0
China,CHN,2012,9779355000.0
China,CHN,2013,9956376000.0
China,CHN,2014,9998674000.0
China,CHN,2015,9866952000.0
China,CHN,2016,9765029000.0
China,CHN,2017,10011151000.0
China,CHN,2018,10353934000.0
China,CHN,2019,10721042000.0
China,CHN,2020,10914012000.0
China,CHN,2021,11336233000.0
China,CHN,2022,11396777000.0
Christmas Island,CXR,1970,69616.0
Christmas Island,CXR,1971,84272.0
Christmas Island,CXR,1972,84272.0
Christmas Island,CXR,1973,69616.0
Christmas Island,CXR,1974,124576.0
Christmas Island,CXR,1975,135568.0
Christmas Island,CXR,1976,124576.0
Christmas Island,CXR,1977,91600.0
Christmas Island,CXR,1978,91600.0
Christmas Island,CXR,1979,98928.0
Christmas Island,CXR,1980,98928.0
Christmas Island,CXR,1981,102592.0
Christmas Island,CXR,1982,73280.0
Christmas Island,CXR,1983,80608.0
Colombia,COL,1970,28370052.0
Colombia,COL,1971,30281416.0
Colombia,COL,1972,31425178.0
Colombia,COL,1973,33630756.0
Colombia,COL,1974,36394428.0
Colombia,COL,1975,35809044.0
Colombia,COL,1976,37979736.0
Colombia,COL,1977,39240976.0
Colombia,COL,1978,41534244.0
Colombia,COL,1979,44266890.0
Colombia,COL,1980,44174240.0
Colombia,COL,1981,44260324.0
Colombia,COL,1982,45679304.0
Colombia,COL,1983,49209650.0
Colombia,COL,1984,48701540.0
Colombia,COL,1985,48079492.0
Colombia,COL,1986,48754284.0
Colombia,COL,1987,50123984.0
Colombia,COL,1988,52017412.0
Colombia,COL,1989,52792804.0
Colombia,COL,1990,56897744.0
Colombia,COL,1991,56654080.0
Colombia,COL,1992,61494680.0
Colombia,COL,1993,63337804.0
Colombia,COL,1994,67037376.0
Colombia,COL,1995,59420744.0
Colombia,COL,1996,59912670.0
Colombia,COL,1997,65256204.0
Colombia,COL,1998,65798796.0
Colombia,COL,1999,55475790.0
Colombia,COL,2000,56591360.0
Colombia,COL,2001,56848172.0
Colombia,COL,2002,55901212.0
Colombia,COL,2003,57378090.0
Colombia,COL,2004,54646776.0
Colombia,COL,2005,60161604.0
Colombia,COL,2006,62304364.0
Colombia,COL,2007,60491492.0
Colombia,COL,2008,66963988.0
Colombia,COL,2009,72460616.0
Colombia,COL,2010,76266460.0
Colombia,COL,2011,76224170.0
Colombia,COL,2012,80255270.0
Colombia,COL,2013,88104664.0
Colombia,COL,2014,98284140.0
Colombia,COL,2015,96774220.0
Colombia,COL,2016,99685730.0
Colombia,COL,2017,92275010.0
Colombia,COL,2018,87112040.0
Colombia,COL,2019,94497930.0
Colombia,COL,2020,89731320.0
Colombia,COL,2021,95765200.0
Colombia,COL,2022,99717870.0
Comoros,COM,1970,29312.0
Comoros,COM,1971,29312.0
Comoros,COM,1972,29312.0
Comoros,COM,1973,29312.0
Comoros,COM,1974,29312.0
Comoros,COM,1975,32976.0
Comoros,COM,1976,40304.0
Comoros,COM,1977,40304.0
Comoros,COM,1978,29312.0
Comoros,COM,1979,21984.0
Comoros,COM,1980,47632.0
Comoros,COM,1981,47632.0
Comoros,COM,1982,47632.0
Comoros,COM,1983,47632.0
Comoros,COM,1984,47632.0
Comoros,COM,1985,47632.0
Comoros,COM,1986,43968.0
Comoros,COM,1987,47632.0
Comoros,COM,1988,51296.0
Comoros,COM,1989,51296.0
Comoros,COM,1990,65952.0
Comoros,COM,1991,65952.0
Comoros,COM,1992,69616.0
Comoros,COM,1993,73280.0
Comoros,COM,1994,73280.0
Comoros,COM,1995,76944.0
Comoros,COM,1996,80608.0
Comoros,COM,1997,84272.0
Comoros,COM,1998,91600.0
Comoros,COM,1999,95264.0
Comoros,COM,2000,102592.0
Comoros,COM,2001,106256.0
Comoros,COM,2002,106256.0
Comoros,COM,2003,135568.0
Comoros,COM,2004,146560.0
Comoros,COM,2005,142896.0
Comoros,COM,2006,164880.0
Comoros,COM,2007,106256.0
Comoros,COM,2008,109920.0
Comoros,COM,2009,135568.0
Comoros,COM,2010,161216.0
Comoros,COM,2011,142896.0
Comoros,COM,2012,153888.0
Comoros,COM,2013,183200.0
Comoros,COM,2014,161216.0
Comoros,COM,2015,179536.0
Comoros,COM,2016,216176.0
Comoros,COM,2017,267472.0
Comoros,COM,2018,293120.0
Comoros,COM,2019,311440.0
Comoros,COM,2020,381056.0
Comoros,COM,2021,415130.0
Comoros,COM,2022,412760.0
Congo,COG,1970,571584.0
Congo,COG,1971,685168.0
Congo,COG,1972,663184.0
Congo,COG,1973,1220112.0
Congo,COG,1974,1623152.0
Congo,COG,1975,1099200.0
Congo,COG,1976,1234768.0
Congo,COG,1977,479984.0
Congo,COG,1978,322432.0
Congo,COG,1979,348080.0
Congo,COG,1980,405529.0
Congo,COG,1981,470724.0
Congo,COG,1982,1343102.0
Congo,COG,1983,1142452.0
Congo,COG,1984,1139504.0
Congo,COG,1985,1275224.0
Congo,COG,1986,1062373.0
Congo,COG,1987,1320092.0
Congo,COG,1988,1492941.0
Congo,COG,1989,1495627.0
Congo,COG,1990,1007907.06
Congo,COG,1991,1082796.0
Congo,COG,1992,1289163.0
Congo,COG,1993,1160443.0
Congo,COG,1994,3383880.0
Congo,COG,1995,3224670.0
Congo,COG,1996,4037411.2
Congo,COG,1997,4830572.0
Congo,COG,1998,3869270.0
Congo,COG,1999,3915579.0
Congo,COG,2000,4284250.0
Congo,COG,2001,4177806.8
Congo,COG,2002,2720283.0
Congo,COG,2003,3258111.0
Congo,COG,2004,3548607.0
Congo,COG,2005,4352130.0
Congo,COG,2006,4785876.0
Congo,COG,2007,4259311.0
Congo,COG,2008,4270264.0
Congo,COG,2009,4943653.0
Congo,COG,2010,5499943.0
Congo,COG,2011,5046421.0
Congo,COG,2012,5019527.0
Congo,COG,2013,5892286.0
Congo,COG,2014,5469577.0
Congo,COG,2015,5633314.0
Congo,COG,2016,5729264.0
Congo,COG,2017,5651375.0
Congo,COG,2018,6544945.0
Congo,COG,2019,7290182.0
Congo,COG,2020,7391505.0
Congo,COG,2021,7255881.0
Congo,COG,2022,7431930.0
Cook Islands,COK,1970,10992.0
Cook Islands,COK,1971,10992.0
Cook Islands,COK,1972,10992.0
Cook Islands,COK,1973,10992.0
Cook Islands,COK,1974,10992.0
Cook Islands,COK,1975,14656.0
Cook Islands,COK,1976,14656.0
Cook Islands,COK,1977,29312.0
Cook Islands,COK,1978,29312.0
Cook Islands,COK,1979,25648.0
Cook Islands,COK,1980,29312.0
Cook Islands,COK,1981,65952.0
Cook Islands,COK,1982,51296.0
Cook Islands,COK,1983,51296.0
Cook Islands,COK,1984,21984.0
Cook Islands,COK,1985,21984.0
Cook Islands,COK,1986,21984.0
Cook Islands,COK,1987,21984.0
Cook Islands,COK,1988,21984.0
Cook Islands,COK,1989,21984.0
Cook Islands,COK,1990,43968.0
Cook Islands,COK,1991,43968.0
Cook Islands,COK,1992,43968.0
Cook Islands,COK,1993,47632.0
Cook Islands,COK,1994,47632.0
Cook Islands,COK,1995,47632.0
Cook Islands,COK,1996,51296.0
Cook Islands,COK,1997,51296.0
Cook Islands,COK,1998,47632.0
Cook Islands,COK,1999,51296.0
Cook Islands,COK,2000,51296.0
Cook Islands,COK,2001,47632.0
Cook Islands,COK,2002,40304.0
Cook Islands,COK,2003,47632.0
Cook Islands,COK,2004,54960.0
Cook Islands,COK,2005,62288.0
Cook Islands,COK,2006,65952.0
Cook Islands,COK,2007,65952.0
Cook Islands,COK,2008,65952.0
Cook Islands,COK,2009,65952.0
Cook Islands,COK,2010,73280.0
Cook Islands,COK,2011,80608.0
Cook Islands,COK,2012,84272.0
Cook Islands,COK,2013,84272.0
Cook Islands,COK,2014,80608.0
Cook Islands,COK,2015,80608.0
Cook Islands,COK,2016,73280.0
Cook Islands,COK,2017,80608.0
Cook Islands,COK,2018,80608.0
Cook Islands,COK,2019,84272.0
Cook Islands,COK,2020,65952.0
Cook Islands,COK,2021,68819.0
Cook Islands,COK,2022,68043.0
Costa Rica,CRI,1970,1248681.0
Costa Rica,CRI,1971,1527026.0
Costa Rica,CRI,1972,1761314.0
Costa Rica,CRI,1973,2043412.9
Costa Rica,CRI,1974,1904091.0
Costa Rica,CRI,1975,2035847.0
Costa Rica,CRI,1976,2081855.0
Costa Rica,CRI,1977,2607419.0
Costa Rica,CRI,1978,2912043.0
Costa Rica,CRI,1979,2780982.0
Costa Rica,CRI,1980,2448461.0
Costa Rica,CRI,1981,2236213.0
Costa Rica,CRI,1982,2070622.0
Costa Rica,CRI,1983,2088813.1
Costa Rica,CRI,1984,1980949.0
Costa Rica,CRI,1985,2242455.0
Costa Rica,CRI,1986,2577534.0
Costa Rica,CRI,1987,2723861.0
Costa Rica,CRI,1988,2905922.0
Costa Rica,CRI,1989,2933345.0
Costa Rica,CRI,1990,2913015.0
Costa Rica,CRI,1991,3287914.0
Costa Rica,CRI,1992,3741868.0
Costa Rica,CRI,1993,3890892.0
Costa Rica,CRI,1994,5199850.0
Costa Rica,CRI,1995,4800770.0
Costa Rica,CRI,1996,4686377.0
Costa Rica,CRI,1997,4916182.0
Costa Rica,CRI,1998,5234101.0
Costa Rica,CRI,1999,5437766.0
Costa Rica,CRI,2000,5393873.0
Costa Rica,CRI,2001,5666567.0
Costa Rica,CRI,2002,6245400.0
Costa Rica,CRI,2003,6582545.0
Costa Rica,CRI,2004,6841678.0
Costa Rica,CRI,2005,6723403.0
Costa Rica,CRI,2006,7006724.0
Costa Rica,CRI,2007,7960740.0
Costa Rica,CRI,2008,7989944.0
Costa Rica,CRI,2009,7747752.0
Costa Rica,CRI,2010,7492647.0
Costa Rica,CRI,2011,7310815.0
Costa Rica,CRI,2012,7260085.0
Costa Rica,CRI,2013,7631517.0
Costa Rica,CRI,2014,7748309.0
Costa Rica,CRI,2015,7406021.0
Costa Rica,CRI,2016,7855934.0
Costa Rica,CRI,2017,8029008.0
Costa Rica,CRI,2018,8012376.0
Costa Rica,CRI,2019,7698382.0
Costa Rica,CRI,2020,6763180.0
Costa Rica,CRI,2021,7655385.0
Costa Rica,CRI,2022,7888694.0
Cote d'Ivoire,CIV,1970,2242368.0
Cote d'Ivoire,CIV,1971,2454880.0
Cote d'Ivoire,CIV,1972,2711360.0
Cote d'Ivoire,CIV,1973,2876240.0
Cote d'Ivoire,CIV,1974,3242640.0
Cote d'Ivoire,CIV,1975,3986432.0
Cote d'Ivoire,CIV,1976,3960784.0
Cote d'Ivoire,CIV,1977,4052384.0
Cote d'Ivoire,CIV,1978,4814496.0
Cote d'Ivoire,CIV,1979,5419056.0
Cote d'Ivoire,CIV,1980,5569280.0
Cote d'Ivoire,CIV,1981,3865520.0
Cote d'Ivoire,CIV,1982,5554624.0
Cote d'Ivoire,CIV,1983,4517712.0
Cote d'Ivoire,CIV,1984,5133264.0
Cote d'Ivoire,CIV,1985,6983584.0
Cote d'Ivoire,CIV,1986,5576608.0
Cote d'Ivoire,CIV,1987,7349984.0
Cote d'Ivoire,CIV,1988,8804592.0
Cote d'Ivoire,CIV,1989,8265983.5
Cote d'Ivoire,CIV,1990,4781520.0
Cote d'Ivoire,CIV,1991,4308864.0
Cote d'Ivoire,CIV,1992,3843536.0
Cote d'Ivoire,CIV,1993,5092960.0
Cote d'Ivoire,CIV,1994,4132991.8
Cote d'Ivoire,CIV,1995,6225337.0
Cote d'Ivoire,CIV,1996,7526009.0
Cote d'Ivoire,CIV,1997,7211238.0
Cote d'Ivoire,CIV,1998,6755485.0
Cote d'Ivoire,CIV,1999,6091911.0
Cote d'Ivoire,CIV,2000,6633573.0
Cote d'Ivoire,CIV,2001,7649681.0
Cote d'Ivoire,CIV,2002,7450165.0
Cote d'Ivoire,CIV,2003,5300525.0
Cote d'Ivoire,CIV,2004,7386261.0
Cote d'Ivoire,CIV,2005,7564355.0
Cote d'Ivoire,CIV,2006,6887238.0
Cote d'Ivoire,CIV,2007,6653270.0
Cote d'Ivoire,CIV,2008,6712605.0
Cote d'Ivoire,CIV,2009,5659943.0
Cote d'Ivoire,CIV,2010,6224746.0
Cote d'Ivoire,CIV,2011,6523170.0
Cote d'Ivoire,CIV,2012,8540010.0
Cote d'Ivoire,CIV,2013,9679770.0
Cote d'Ivoire,CIV,2014,9903225.0
Cote d'Ivoire,CIV,2015,9554745.0
Cote d'Ivoire,CIV,2016,11982747.0
Cote d'Ivoire,CIV,2017,12001905.0
Cote d'Ivoire,CIV,2018,10352434.0
Cote d'Ivoire,CIV,2019,10535081.0
Cote d'Ivoire,CIV,2020,11018607.0
Cote d'Ivoire,CIV,2021,11729395.0
Cote d'Ivoire,CIV,2022,11734159.0
Croatia,HRV,1970,11796174.0
Croatia,HRV,1971,12706086.0
Croatia,HRV,1972,11892040.0
Croatia,HRV,1973,14224622.0
Croatia,HRV,1974,14279875.0
Croatia,HRV,1975,14892899.0
Croatia,HRV,1976,15367100.0
Croatia,HRV,1977,14936330.0
Croatia,HRV,1978,16698116.0
Croatia,HRV,1979,18167018.0
Croatia,HRV,1980,17856868.0
Croatia,HRV,1981,19406162.0
Croatia,HRV,1982,17823326.0
Croatia,HRV,1983,19193860.0
Croatia,HRV,1984,20244074.0
Croatia,HRV,1985,20652906.0
Croatia,HRV,1986,21575448.0
Croatia,HRV,1987,21059756.0
Croatia,HRV,1988,21738328.0
Croatia,HRV,1989,21670336.0
Croatia,HRV,1990,22974684.0
Croatia,HRV,1991,16985248.0
Croatia,HRV,1992,16369223.0
Croatia,HRV,1993,16806462.0
Croatia,HRV,1994,16049805.0
Croatia,HRV,1995,16815704.0
Croatia,HRV,1996,17343678.0
Croatia,HRV,1997,18556528.0
Croatia,HRV,1998,19011170.0
Croatia,HRV,1999,20022372.0
Croatia,HRV,2000,19660010.0
Croatia,HRV,2001,20782298.0
Croatia,HRV,2002,21887298.0
Croatia,HRV,2003,23213128.0
Croatia,HRV,2004,22884860.0
Croatia,HRV,2005,23340032.0
Croatia,HRV,2006,23546764.0
Croatia,HRV,2007,24859720.0
Croatia,HRV,2008,23594392.0
Croatia,HRV,2009,21805310.0
Croatia,HRV,2010,21018168.0
Croatia,HRV,2011,20650176.0
Croatia,HRV,2012,19081248.0
Croatia,HRV,2013,18432192.0
Croatia,HRV,2014,17681566.0
Croatia,HRV,2015,17824704.0
Croatia,HRV,2016,18109014.0
Croatia,HRV,2017,18743996.0
Croatia,HRV,2018,17724152.0
Croatia,HRV,2019,17857446.0
Croatia,HRV,2020,16870528.0
Croatia,HRV,2021,17410628.0
Croatia,HRV,2022,17526086.0
Cuba,CUB,1970,18654088.0
Cuba,CUB,1971,19588660.0
Cuba,CUB,1972,20777370.0
Cuba,CUB,1973,22375342.0
Cuba,CUB,1974,22888060.0
Cuba,CUB,1975,27039482.0
Cuba,CUB,1976,27197066.0
Cuba,CUB,1977,29374202.0
Cuba,CUB,1978,30661204.0
Cuba,CUB,1979,31684546.0
Cuba,CUB,1980,31374024.0
Cuba,CUB,1981,32723480.0
Cuba,CUB,1982,34527344.0
Cuba,CUB,1983,30820618.0
Cuba,CUB,1984,32580692.0
Cuba,CUB,1985,32556046.0
Cuba,CUB,1986,33546752.0
Cuba,CUB,1987,33933260.0
Cuba,CUB,1988,35616450.0
Cuba,CUB,1989,35719060.0
Cuba,CUB,1990,29648420.0
Cuba,CUB,1991,27170202.0
Cuba,CUB,1992,20593126.0
Cuba,CUB,1993,19822772.0
Cuba,CUB,1994,21382318.0
Cuba,CUB,1995,22835124.0
Cuba,CUB,1996,23332950.0
Cuba,CUB,1997,24808970.0
Cuba,CUB,1998,24293962.0
Cuba,CUB,1999,24467108.0
Cuba,CUB,2000,25775496.0
Cuba,CUB,2001,25215884.0
Cuba,CUB,2002,25523650.0
Cuba,CUB,2003,25942744.0
Cuba,CUB,2004,25221232.0
Cuba,CUB,2005,26211820.0
Cuba,CUB,2006,26818162.0
Cuba,CUB,2007,26204204.0
Cuba,CUB,2008,28108268.0
Cuba,CUB,2009,28396318.0
Cuba,CUB,2010,34199816.0
Cuba,CUB,2011,29431084.0
Cuba,CUB,2012,29838558.0
Cuba,CUB,2013,28124912.0
Cuba,CUB,2014,27608264.0
Cuba,CUB,2015,29468648.0
Cuba,CUB,2016,28171536.0
Cuba,CUB,2017,24947550.0
Cuba,CUB,2018,23133148.0
Cuba,CUB,2019,22618818.0
Cuba,CUB,2020,21277102.0
Cuba,CUB,2021,20940420.0
Cuba,CUB,2022,20921022.0
Curacao,CUW,1970,13978085.0
Curacao,CUW,1971,12165427.0
Curacao,CUW,1972,11796125.0
Curacao,CUW,1973,13085605.0
Curacao,CUW,1974,11860753.0
Curacao,CUW,1975,8589351.0
Curacao,CUW,1976,18348160.0
Curacao,CUW,1977,9583390.0
Curacao,CUW,1978,8161576.5
Curacao,CUW,1979,8561654.0
Curacao,CUW,1980,8810933.0
Curacao,CUW,1981,8392390.0
Curacao,CUW,1982,9383351.0
Curacao,CUW,1983,4822470.0
Curacao,CUW,1984,12042326.0
Curacao,CUW,1985,14095030.0
Curacao,CUW,1986,2702060.0
Curacao,CUW,1987,2402194.0
Curacao,CUW,1988,2366340.0
Curacao,CUW,1989,4504520.0
Curacao,CUW,1990,4823944.0
Curacao,CUW,1991,3849377.0
Curacao,CUW,1992,3171417.0
Curacao,CUW,1993,4895651.0
Curacao,CUW,1994,4693567.0
Curacao,CUW,1995,4644676.0
Curacao,CUW,1996,4344809.0
Curacao,CUW,1997,4546893.0
Curacao,CUW,1998,250975.02
Curacao,CUW,1999,1880686.0
Curacao,CUW,2000,4990174.0
Curacao,CUW,2001,5081438.0
Curacao,CUW,2002,4898910.0
Curacao,CUW,2003,4902170.0
Curacao,CUW,2004,5143367.0
Curacao,CUW,2005,5097735.0
Curacao,CUW,2006,5312857.0
Curacao,CUW,2007,5981038.0
Curacao,CUW,2008,5752879.0
Curacao,CUW,2009,5886515.0
Curacao,CUW,2010,4054720.0
Curacao,CUW,2011,5172702.0
Curacao,CUW,2012,6287424.0
Curacao,CUW,2013,5928352.0
Curacao,CUW,2014,6796720.0
Curacao,CUW,2015,7328000.0
Curacao,CUW,2016,6192160.0
Curacao,CUW,2017,4964720.0
Curacao,CUW,2018,4312528.0
Curacao,CUW,2019,2242368.0
Curacao,CUW,2020,1806352.0
Curacao,CUW,2021,1740648.0
Curacao,CUW,2022,1756690.0
Cyprus,CYP,1970,1702690.0
Cyprus,CYP,1971,1883533.0
Cyprus,CYP,1972,2405937.0
Cyprus,CYP,1973,2503532.0
Cyprus,CYP,1974,1928765.0
Cyprus,CYP,1975,1990826.0
Cyprus,CYP,1976,2487684.0
Cyprus,CYP,1977,2699378.0
Cyprus,CYP,1978,2845021.0
Cyprus,CYP,1979,3045443.0
Cyprus,CYP,1980,3260647.0
Cyprus,CYP,1981,3095654.0
Cyprus,CYP,1982,3157205.0
Cyprus,CYP,1983,3151348.0
Cyprus,CYP,1984,3234557.0
Cyprus,CYP,1985,3144994.0
Cyprus,CYP,1986,3606067.0
Cyprus,CYP,1987,4184954.2
Cyprus,CYP,1988,4197559.0
Cyprus,CYP,1989,4429735.0
Cyprus,CYP,1990,4644861.0
Cyprus,CYP,1991,5133205.0
Cyprus,CYP,1992,5505656.0
Cyprus,CYP,1993,5749300.0
Cyprus,CYP,1994,5991493.0
Cyprus,CYP,1995,5861933.0
Cyprus,CYP,1996,6211888.0
Cyprus,CYP,1997,6298291.0
Cyprus,CYP,1998,6592488.0
Cyprus,CYP,1999,6858746.0
Cyprus,CYP,2000,7104597.0
Cyprus,CYP,2001,6978500.0
Cyprus,CYP,2002,7169426.0
Cyprus,CYP,2003,7559648.0
Cyprus,CYP,2004,7788730.0
Cyprus,CYP,2005,7957322.0
Cyprus,CYP,2006,8185009.0
Cyprus,CYP,2007,8503495.0
Cyprus,CYP,2008,8715729.0
Cyprus,CYP,2009,8470194.0
Cyprus,CYP,2010,8101123.0
Cyprus,CYP,2011,7787636.0
Cyprus,CYP,2012,7262770.0
Cyprus,CYP,2013,6582609.0
Cyprus,CYP,2014,6950800.0
Cyprus,CYP,2015,6971575.0
Cyprus,CYP,2016,7373670.0
Cyprus,CYP,2017,7503812.0
Cyprus,CYP,2018,7321720.0
Cyprus,CYP,2019,7342336.0
Cyprus,CYP,2020,6910908.0
Cyprus,CYP,2021,7029358.0
Cyprus,CYP,2022,7029358.0
Czechia,CZE,1970,154419700.0
Czechia,CZE,1971,161977440.0
Czechia,CZE,1972,163451040.0
Czechia,CZE,1973,164108240.0
Czechia,CZE,1974,165999570.0
Czechia,CZE,1975,173668350.0
Czechia,CZE,1976,180410800.0
Czechia,CZE,1977,185792430.0
Czechia,CZE,1978,187464370.0
Czechia,CZE,1979,182557390.0
Czechia,CZE,1980,184677390.0
Czechia,CZE,1981,182648460.0
Czechia,CZE,1982,180846050.0
Czechia,CZE,1983,181076180.0
Czechia,CZE,1984,187168030.0
Czechia,CZE,1985,184599820.0
Czechia,CZE,1986,185854500.0
Czechia,CZE,1987,183641400.0
