Country Name,Year,CO2 Emissions
Tuvalu,1965,
Tanzania,1965,0.0999102093136328
Uganda,1965,0.0785189245963779
Ukraine,1965,
Upper middle income,1965,2.63016990506063
Uruguay,1965,2.04951796913533
United States,1965,17.4517252487095
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,0.170540292294992
"Venezuela, RB",1965,6.27178050244313
British Virgin Islands,1965,0.830013580805794
Virgin Islands (U.S.),1965,
Vietnam,1965,0.217933953630565
Vanuatu,1965,0.641878063230463
World,1965,3.4323945161885
Samoa,1965,0.230892133328086
Kosovo,1965,
"Yemen, Rep.",1965,0.0179260773655252
South Africa,1965,6.61654531237248
Zambia,1965,1.09687530983351
Zimbabwe,1965,1.1662416481741498
Aruba,1966,172.158729333472
Africa Eastern and Southern,1966,1.03390831910365
Afghanistan,1966,0.107398838704098
Africa Western and Central,1966,0.193675909324779
Angola,1966,0.268937203624441
Albania,1966,1.3330554645866202
Andorra,1966,
Arab World,1966,1.2519973318861
United Arab Emirates,1966,0.160452309365604
Argentina,1966,2.80689601610312
Armenia,1966,
American Samoa,1966,
Antigua and Barbuda,1966,5.814611430097481
Australia,1966,10.3280924384173
Austria,1966,5.361724682623731
Azerbaijan,1966,
Burundi,1966,0.0150358177395587
Belgium,1966,11.0420194279754
Benin,1966,0.0423826477102961
Burkina Faso,1966,0.0195336696877687
Bangladesh,1966,0.355616101158531
Bulgaria,1966,5.90543671471388
Bahrain,1966,3.38430534191934
"Bahamas, The",1966,7.465217480410709
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,0.7377729816731899
Bermuda,1966,3.95460784313725
Bolivia,1966,0.410061862692137
Brazil,1966,0.75037499196875
Barbados,1966,1.13388031378662
Brunei Darussalam,1966,4.58058802692171
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,0.0504124579577399
Canada,1966,12.9349181464485
Central Europe and the Baltics,1966,6.93016805905018
Switzerland,1966,5.32762003122
Channel Islands,1966,
Chile,1966,2.05328166708329
China,1966,0.710891381561055
Cote d'Ivoire,1966,0.295285765090541
Cameroon,1966,0.0583257781807192
"Congo, Dem. Rep.",1966,0.134673888531956
"Congo, Rep.",1966,0.259548931480255
Colombia,1966,1.2189900026629
Comoros,1966,0.0866997356686543
Cabo Verde,1966,0.0921916574134209
Costa Rica,1966,0.6040796899352979
Caribbean small states,1966,2.52915430476128
Cuba,1966,1.87111962596946
Curacao,1966,
Cayman Islands,1966,2.1713642823306496
Cyprus,1966,2.12384314033688
Czech Republic,1966,
Germany,1966,
Djibouti,1966,1.13403756632703
Dominica,1966,0.221236802413273
Denmark,1966,10.4490116586529
Dominican Republic,1966,0.418059321025372
Algeria,1966,0.653388930284424
East Asia & Pacific (excluding high income),1966,0.6398457705741011
Early-demographic dividend,1966,0.743410701984728
East Asia & Pacific,1966,1.09112058976805
Europe & Central Asia (excluding high income),1966,11.404401194384802
Europe & Central Asia,1966,9.11452899705776
Ecuador,1966,0.448236783819308
"Egypt, Arab Rep.",1966,0.850377447407366
Euro area,1966,
Eritrea,1966,
Spain,1966,2.40773570917425
Estonia,1966,
Ethiopia,1966,0.0321779069803721
European Union,1966,6.41651476863992
Fragile and conflict affected situations,1966,0.667962035788621
Finland,1966,6.44405024461516
Fiji,1966,0.677364981874437
France,1966,6.89913997676309
Faroe Islands,1966,3.73752112222729
"Micronesia, Fed. Sts.",1966,
Gabon,1966,0.7021812899198889
United Kingdom,1966,11.3189607765995
Georgia,1966,
Ghana,1966,0.181470236171928
Gibraltar,1966,2.06545003942774
Guinea,1966,0.185709073733581
"Gambia, The",1966,0.0794338087696581
Guinea-Bissau,1966,0.100161153751605
Equatorial Guinea,1966,0.090541293658688
Greece,1966,2.16520985120015
Grenada,1966,0.3090081739276989
Greenland,1966,9.59758024691358
Guatemala,1966,0.354693440362956
Guam,1966,
Guyana,1966,1.77688790973307
High income,1966,9.171825387823269
"Hong Kong SAR, China",1966,1.42340092013554
Honduras,1966,0.334080805696526
Heavily indebted poor countries (HIPC),1966,0.155222598483639
Croatia,1966,
Haiti,1966,0.0701078587758346
Hungary,1966,6.0650407278841305
IBRD only,1966,2.07017123632562
IDA & IBRD total,1966,1.78661356929615
IDA total,1966,0.3635699503593689
IDA blend,1966,0.541474509245321
Indonesia,1966,0.22708433820262
IDA only,1966,0.257871284653986
Isle of Man,1966,
India,1966,0.337039496119538
Not classified,1966,
Ireland,1966,5.23113645804486
"Iran, Islamic Rep.",1966,2.50392395835529
Iraq,1966,3.20236576311945
Iceland,1966,7.65013038809633
Israel,1966,5.1720182578927405
Italy,1966,4.07944062148937
Jamaica,1966,1.97712805570501
Jordan,1966,1.25024880372957
Japan,1966,4.24622062498103
Kazakhstan,1966,
Kenya,1966,0.272471888157006
Kyrgyz Republic,1966,
Cambodia,1966,0.0712792067588413
Kiribati,1966,0.231946699276814
St. Kitts and Nevis,1966,0.455047465409195
"Korea, Rep.",1966,1.01966409960248
Kuwait,1966,67.1902616554115
Latin America & Caribbean (excluding high income),1966,1.20720151533069
Lao PDR,1966,0.0962152708452823
Lebanon,1966,1.69910189800044
Liberia,1966,0.480886688057243
Libya,1966,1.4577008564115
St. Lucia,1966,0.3002015943348919
Latin America & Caribbean,1966,1.48276142263639
Least developed countries: UN classification,1966,0.176306422182507
Low income,1966,0.43375244539668
Liechtenstein,1966,
Sri Lanka,1966,0.233926752083468
Lower middle income,1966,0.592207614683439
Low & middle income,1966,1.69450400135478
Lesotho,1966,
Late-demographic dividend,1966,2.8650437053292994
Lithuania,1966,
Luxembourg,1966,34.8035250602734
Latvia,1966,
"Macao SAR, China",1966,0.705228693788141
St. Martin (French part),1966,
Morocco,1966,0.374605379480082
Monaco,1966,
Moldova,1966,
Madagascar,1966,0.0978925393066459
Maldives,1966,
Middle East & North Africa,1966,1.7066693060593998
Mexico,1966,1.7779249031837698
Marshall Islands,1966,
Middle income,1966,1.77907935716014
North Macedonia,1966,
Mali,1966,0.0338340314812423
Malta,1966,1.3146288071066
Myanmar,1966,0.1131537676719049
Middle East & North Africa (excluding high income),1966,1.30486447234045
Montenegro,1966,
Mongolia,1966,1.71454048468282
Northern Mariana Islands,1966,
Mozambique,1966,0.258555913327131
Mauritania,1966,0.176837159590707
Mauritius,1966,0.357726781414986
Malawi,1966,0.101178182401313
Malaysia,1966,0.785832561378693
North America,1966,17.6429242903348
Namibia,1966,
New Caledonia,1966,16.1583315508021
Niger,1966,0.0336842215022012
Nigeria,1966,0.252017802580184
Nicaragua,1966,0.4506407914171521
Netherlands,1966,8.32153181563217
Norway,1966,5.212731800484519
Nepal,1966,0.0170672175415953
Nauru,1966,5.44154987633965
New Zealand,1966,5.23759258567211
OECD members,1966,8.53954079669747
Oman,1966,0.0456942058264162
Other small states,1966,2.13023417732585
Pakistan,1966,0.3889420172906779
Panama,1966,1.22427718937221
Peru,1966,1.10048512413016
Philippines,1966,0.5060165216893271
Palau,1966,5.90499194847021
Papua New Guinea,1966,0.134280931911581
Poland,1966,7.975704744168429
Pre-demographic dividend,1966,0.312345637502302
Puerto Rico,1966,
"Korea, Dem. People's Rep.",1966,3.70378502142294
Portugal,1966,1.3270358605261
Paraguay,1966,0.230139599853501
West Bank and Gaza,1966,
Pacific island small states,1966,0.601652148469812
Post-demographic dividend,1966,9.45309732487871
French Polynesia,1966,1.25116057858332
Qatar,1966,78.6212147777082
Romania,1966,4.38102251053189
Russian Federation,1966,15.7168239087457
Rwanda,1966,0.0132475372357432
South Asia,1966,0.331782873155089
Saudi Arabia,1966,1.27878994758694
Sudan,1966,0.292215358800363
Senegal,1966,0.4538532810503879
Singapore,1966,0.3488047973531839
Solomon Islands,1966,0.1820561012801869
Sierra Leone,1966,0.117846197258169
El Salvador,1966,0.396317617064476
San Marino,1966,
Somalia,1966,0.0443261249488652
Serbia,1966,
Sub-Saharan Africa (excluding high income),1966,0.6793412540463211
South Sudan,1966,
Sub-Saharan Africa,1966,0.679236183789265
Small states,1966,2.3043149841177
Sao Tome and Principe,1966,0.166248564347458
Suriname,1966,3.24239771702326
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,9.29736416046677
Eswatini,1966,0.5254676671356371
Sint Maarten (Dutch part),1966,
Seychelles,1966,0.150598574919403
Syrian Arab Republic,1966,0.88550842417058
Turks and Caicos Islands,1966,
Chad,1966,0.0250108090251357
East Asia & Pacific (IDA & IBRD countries),1966,0.6001456724340289
Europe & Central Asia (IDA & IBRD countries),1966,10.9157752663619
Togo,1966,0.1012857803181469
Thailand,1966,0.289095663382824
Tajikistan,1966,
Turkmenistan,1966,
Latin America & the Caribbean (IDA & IBRD countries),1966,1.42007722390315
Timor-Leste,1966,
Middle East & North Africa (IDA & IBRD countries),1966,1.29611207668851
Tonga,1966,0.143290697371506
South Asia (IDA & IBRD),1966,0.331782873155089
Sub-Saharan Africa (IDA & IBRD countries),1966,0.679236183789265
Trinidad and Tobago,1966,4.41212204286687
Tunisia,1966,0.621834111004214
Turkey,1966,0.9946306304556628
Tuvalu,1966,
Tanzania,1966,0.1144269856714499
Uganda,1966,0.0887524484372962
Ukraine,1966,
Upper middle income,1966,2.7412153865561604
Uruguay,1966,1.98509514405934
United States,1966,18.1210730107855
Uzbekistan,1966,
St. Vincent and the Grenadines,1966,0.210972648923562
"Venezuela, RB",1966,5.69006340874696
British Virgin Islands,1966,1.21935269341609
Virgin Islands (U.S.),1966,
Vietnam,1966,0.2254339193500619
Vanuatu,1966,1.00805058121269
World,1966,3.53419104455921
Samoa,1966,0.1964384106771149
Kosovo,1966,
"Yemen, Rep.",1966,0.0170228503254937
South Africa,1966,6.45385807777342
Zambia,1966,0.9511215922636708
Zimbabwe,1966,1.30790359350599
Aruba,1967,210.81901660809
Africa Eastern and Southern,1967,1.05220405154032
Afghanistan,1967,0.1234094132886969
Africa Western and Central,1967,0.189305086324417
Angola,1967,0.17209582227887
Albania,1967,1.3637463001081598
Andorra,1967,
Arab World,1967,1.31608710719946
United Arab Emirates,1967,5.4000164930964605
Argentina,1967,2.8710992816465004
Armenia,1967,
American Samoa,1967,
Antigua and Barbuda,1967,9.22139124755062
Australia,1967,10.9556247987118
Austria,1967,5.4177367270534695
Azerbaijan,1967,
Burundi,1967,0.0146535043026667
Belgium,1967,11.2172567535028
Benin,1967,0.0522840572249999
Burkina Faso,1967,0.0192168294177924
Bangladesh,1967,0.365431270830069
Bulgaria,1967,6.638369161079369
Bahrain,1967,5.12474752626747
"Bahamas, The",1967,11.1724795408233
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,1.0736777662434498
Bermuda,1967,4.09011538461538
Bolivia,1967,0.449587673863772
Brazil,1967,0.7518873653864621
Barbados,1967,1.42551582220983
Brunei Darussalam,1967,3.91334507230137
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,0.0536642732625185
Canada,1967,13.8103545953361
Central Europe and the Baltics,1967,7.143074035565901
Switzerland,1967,5.43460087436382
Channel Islands,1967,
Chile,1967,2.06818039041929
China,1967,0.5741621469750179
Cote d'Ivoire,1967,0.327629172160888
Cameroon,1967,0.0757341816553018
"Congo, Dem. Rep.",1967,0.1247033237533609
"Congo, Rep.",1967,0.2646031682255789
Colombia,1967,1.24590145092821
Comoros,1967,0.0849235757295044
Cabo Verde,1967,0.0740742237053676
Costa Rica,1967,0.516526967564898
Caribbean small states,1967,2.9763625090078505
Cuba,1967,1.90528119164233
Curacao,1967,
Cayman Islands,1967,1.7220004695938
Cyprus,1967,2.30698747338496
Czech Republic,1967,
Germany,1967,
Djibouti,1967,0.669746204482326
Dominica,1967,0.325055032724157
Denmark,1967,10.1493005475918
Dominican Republic,1967,0.3806543620091679
Algeria,1967,0.6358886088307211
East Asia & Pacific (excluding high income),1967,0.547881215685635
Early-demographic dividend,1967,0.788686227389352
East Asia & Pacific,1967,1.07488749961739
Europe & Central Asia (excluding high income),1967,11.8271711749452
Europe & Central Asia,1967,9.335340674960811
Ecuador,1967,0.4662882982467849
"Egypt, Arab Rep.",1967,0.613826160592798
Euro area,1967,
Eritrea,1967,
Spain,1967,2.64722755876329
Estonia,1967,
Ethiopia,1967,0.0408837701937224
European Union,1967,6.6769458640589
Fragile and conflict affected situations,1967,0.732262001538828
Finland,1967,6.21338658857288
Fiji,1967,0.728931723681433
France,1967,7.326519797191531
Faroe Islands,1967,4.4737302744994
"Micronesia, Fed. Sts.",1967,
Gabon,1967,1.8267028123612497
United Kingdom,1967,10.7841045544886
Georgia,1967,
Ghana,1967,0.183963142842634
Gibraltar,1967,2.29423671426468
Guinea,1967,0.184231800390049
"Gambia, The",1967,0.0773588797577246
Guinea-Bissau,1967,0.0712312269235539
Equatorial Guinea,1967,0.0879720068817558
Greece,1967,2.24941398567126
Grenada,1967,0.385951248263377
Greenland,1967,9.97704057279236
Guatemala,1967,0.39304062360387
Guam,1967,
Guyana,1967,1.95866753666804
High income,1967,9.4863420532364
"Hong Kong SAR, China",1967,1.62723863758461
Honduras,1967,0.3524801541816379
Heavily indebted poor countries (HIPC),1967,0.164868169014292
Croatia,1967,
Haiti,1967,0.0588335120775501
Hungary,1967,5.758242269153231
IBRD only,1967,2.05908813542321
IDA & IBRD total,1967,1.77733435228634
IDA total,1967,0.37115665158703
IDA blend,1967,0.536331415055052
Indonesia,1967,0.2320071068238459
IDA only,1967,0.269357839091311
Isle of Man,1967,
India,1967,0.330973864389086
Not classified,1967,
Ireland,1967,5.65504728763631
"Iran, Islamic Rep.",1967,2.58160780758982
Iraq,1967,2.05575677484748
Iceland,1967,7.26938732383736
Israel,1967,4.9334174863388
Italy,1967,4.43148255687564
Jamaica,1967,2.14530777608461
Jordan,1967,1.02644462090145
Japan,1967,4.90475339160384
Kazakhstan,1967,
Kenya,1967,0.265284166742986
Kyrgyz Republic,1967,
Cambodia,1967,0.0625247440121173
Kiribati,1967,0.454558601739562
St. Kitts and Nevis,1967,0.4642947581666239
"Korea, Rep.",1967,1.1666350878761598
Kuwait,1967,44.080445072804295
Latin America & Caribbean (excluding high income),1967,1.2465316786343998
Lao PDR,1967,0.127768653228549
Lebanon,1967,1.64234397617729
Liberia,1967,0.4699723414313689
Libya,1967,9.85026044923834
St. Lucia,1967,0.332122370936902
Latin America & Caribbean,1967,1.55742286486981
Least developed countries: UN classification,1967,0.183662542654562
Low income,1967,0.4580737871008979
Liechtenstein,1967,
Sri Lanka,1967,0.252904144488812
Lower middle income,1967,0.5837602131385929
Low & middle income,1967,1.68272770017927
Lesotho,1967,
Late-demographic dividend,1967,2.82234288374614
Lithuania,1967,
Luxembourg,1967,33.9120464484545
Latvia,1967,
"Macao SAR, China",1967,0.738599742184982
St. Martin (French part),1967,
Morocco,1967,0.362187080318178
Monaco,1967,
Moldova,1967,
Madagascar,1967,0.138866546944947
Maldives,1967,
Middle East & North Africa,1967,1.77140405885383
Mexico,1967,1.91884866427033
Marshall Islands,1967,
Middle income,1967,1.7647741358366698
North Macedonia,1967,
Mali,1967,0.0392007489407998
Malta,1967,1.67136575188573
Myanmar,1967,0.142436887383238
Middle East & North Africa (excluding high income),1967,1.29590771097035
Montenegro,1967,
Mongolia,1967,1.83477215036661
Northern Mariana Islands,1967,
Mozambique,1967,0.222606821960113
Mauritania,1967,0.1890666399324
Mauritius,1967,0.636179595543916
Malawi,1967,0.0842900146559349
Malaysia,1967,0.8439013644895479
North America,1967,18.1541906180773
Namibia,1967,
New Caledonia,1967,15.276
Niger,1967,0.0318516581141479
Nigeria,1967,0.2452735917962689
Nicaragua,1967,0.492314896944118
Netherlands,1967,8.47605463668979
Norway,1967,5.10729497040459
Nepal,1967,0.0186845870122591
Nauru,1967,7.6629159299148
New Zealand,1967,5.00761352373261
OECD members,1967,8.80469803449494
Oman,1967,0.205537806176784
Other small states,1967,2.3930532990006403
Pakistan,1967,0.402062178460801
Panama,1967,1.2181028594715
Peru,1967,1.1024504337981202
Philippines,1967,0.5554576122266751
Palau,1967,6.473651690352191
Papua New Guinea,1967,0.1680412966628409
Poland,1967,8.10583401368455
Pre-demographic dividend,1967,0.267387750342515
Puerto Rico,1967,
"Korea, Dem. People's Rep.",1967,3.966317174332661
Portugal,1967,1.39828723130941
Paraguay,1967,0.212900139121886
West Bank and Gaza,1967,
Pacific island small states,1967,0.6724397675654671
Post-demographic dividend,1967,9.776844480728778
French Polynesia,1967,1.39359935993599
Qatar,1967,77.5059445178336
Romania,1967,4.71631855487405
Russian Federation,1967,16.3409421744828
Rwanda,1967,0.0117913518004196
South Asia,1967,0.329633905956448
Saudi Arabia,1967,4.909921688106
Sudan,1967,0.341265618738395
Senegal,1967,0.179605184878225
Singapore,1967,1.54645934466019
Solomon Islands,1967,0.227107260578452
Sierra Leone,1967,0.0974365353023223
El Salvador,1967,0.3420846293186719
San Marino,1967,
Somalia,1967,0.070435446669362
Serbia,1967,
Sub-Saharan Africa (excluding high income),1967,0.688908285221904
South Sudan,1967,
Sub-Saharan Africa,1967,0.6888006767315799
Small states,1967,2.64487298518037
Sao Tome and Principe,1967,0.161686679698408
Suriname,1967,3.83920523020194
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,8.77002340259466
Eswatini,1967,0.5759296787921779
Sint Maarten (Dutch part),1967,
Seychelles,1967,0.146941555969626
Syrian Arab Republic,1967,0.802936470139018
Turks and Caicos Islands,1967,
Chad,1967,0.0341631009745206
East Asia & Pacific (IDA & IBRD countries),1967,0.503540210032887
Europe & Central Asia (IDA & IBRD countries),1967,11.297396962890902
Togo,1967,0.1067223584575169
Thailand,1967,0.3601994315725329
Tajikistan,1967,
Turkmenistan,1967,
Latin America & the Caribbean (IDA & IBRD countries),1967,1.48509116755761
Timor-Leste,1967,
Middle East & North Africa (IDA & IBRD countries),1967,1.2872153929133798
Tonga,1967,0.185591011463421
South Asia (IDA & IBRD),1967,0.329633905956448
Sub-Saharan Africa (IDA & IBRD countries),1967,0.6888006767315799
Trinidad and Tobago,1967,5.01360738322131
Tunisia,1967,0.651323081025186
Turkey,1967,1.03219780137899
Tuvalu,1967,
Tanzania,1967,0.142543991069783
Uganda,1967,0.0947795225604659
Ukraine,1967,
Upper middle income,1967,2.72141280550432
Uruguay,1967,1.77610268169308
United States,1967,18.5983178821611
Uzbekistan,1967,
St. Vincent and the Grenadines,1967,0.208876838423769
"Venezuela, RB",1967,6.35298855444359
British Virgin Islands,1967,0.398024530554651
Virgin Islands (U.S.),1967,
Vietnam,1967,0.1954613225265089
Vanuatu,1967,1.0743392140628
World,1967,3.5859952506854302
Samoa,1967,0.191301301972709
Kosovo,1967,
"Yemen, Rep.",1967,0.0173795205144051
South Africa,1967,6.56082402278096
Zambia,1967,1.26196003714707
Zimbabwe,1967,1.10857928899071
Aruba,1968,194.91753601589696
Africa Eastern and Southern,1968,1.07972665245205
Afghanistan,1968,0.115142486686176
Africa Western and Central,1968,0.143988572127143
Angola,1968,0.2897019788554099
Albania,1968,1.51955127697956
Andorra,1968,
Arab World,1968,1.45773415883778
United Arab Emirates,1968,6.8071021793889
Argentina,1968,2.98177718766029
Armenia,1968,
American Samoa,1968,
Antigua and Barbuda,1968,15.835612494602
Australia,1968,11.2101677075527
Austria,1968,5.711110104197981
Azerbaijan,1968,
Burundi,1968,0.0164837140725158
Belgium,1968,12.325687126277002
Benin,1968,0.0551707486921423
Burkina Faso,1968,0.0188949449452581
Bangladesh,1968,0.406076996178432
Bulgaria,1968,7.11221440252304
Bahrain,1968,5.50090205928673
"Bahamas, The",1968,10.2857584085523
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,0.8846422263386899
Bermuda,1968,4.22050943396226
Bolivia,1968,0.506849761327574
Brazil,1968,0.856553523540682
Barbados,1968,1.85482273300146
Brunei Darussalam,1968,3.63910023155805
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,0.1051199462446349
Canada,1968,14.6326451986116
Central Europe and the Baltics,1968,7.561579657230481
Switzerland,1968,5.93770157921089
Channel Islands,1968,
Chile,1968,2.2415175822283
China,1968,0.60545199674633
Cote d'Ivoire,1968,0.37423654833493
Cameroon,1968,0.0816017647599497
"Congo, Dem. Rep.",1968,0.1781746563395739
"Congo, Rep.",1968,0.3597503830474871
Colombia,1968,1.30452442577376
Comoros,1968,0.0831240309374632
Cabo Verde,1968,0.1145181501274549
Costa Rica,1968,0.5937900886312789
Caribbean small states,1968,2.9381227887529904
Cuba,1968,1.9059484885629097
Curacao,1968,
Cayman Islands,1968,2.54711738828433
Cyprus,1968,2.71427664391515
Czech Republic,1968,
Germany,1968,
Djibouti,1968,0.86152126553801
Dominica,1968,0.31871251846916
Denmark,1968,10.9613147942098
Dominican Republic,1968,0.553387722218808
Algeria,1968,0.663161216667871
East Asia & Pacific (excluding high income),1968,0.5854577998314089
Early-demographic dividend,1968,0.845848523258222
East Asia & Pacific,1968,1.1643434228715202
Europe & Central Asia (excluding high income),1968,12.0717333773926
Europe & Central Asia,1968,9.6659675455886
Ecuador,1968,0.5444014823607249
"Egypt, Arab Rep.",1968,0.696556933593643
Euro area,1968,
Eritrea,1968,
Spain,1968,2.93409753966508
Estonia,1968,
Ethiopia,1968,0.0641008112042338
European Union,1968,7.095467680969571
Fragile and conflict affected situations,1968,0.76997536100656
Finland,1968,7.20089013889426
Fiji,1968,0.7937483966136479
France,1968,7.515931986760781
Faroe Islands,1968,4.80842359235268
"Micronesia, Fed. Sts.",1968,
Gabon,1968,3.4676092285992497
United Kingdom,1968,10.9934882280386
Georgia,1968,
Ghana,1968,0.21195327005435
Gibraltar,1968,2.3834904127396803
Guinea,1968,0.1864088411557289
"Gambia, The",1968,0.0836088374107937
Guinea-Bissau,1968,0.0916169310334185
Equatorial Guinea,1968,0.0979773959975419
Greece,1968,2.55366995909397
Grenada,1968,0.4249175699733489
Greenland,1968,12.5049769585253
Guatemala,1968,0.413095824825741
Guam,1968,
Guyana,1968,1.94000239016883
High income,1968,9.8907952534312
"Hong Kong SAR, China",1968,1.63162069056197
Honduras,1968,0.4782938256109699
Heavily indebted poor countries (HIPC),1968,0.179639669853933
Croatia,1968,
Haiti,1968,0.0585443602847215
Hungary,1968,5.9629155752127
IBRD only,1968,2.12650852498476
IDA & IBRD total,1968,1.83429146057808
IDA total,1968,0.380870755045606
IDA blend,1968,0.504302987466775
Indonesia,1968,0.253602314456437
IDA only,1968,0.293461975778493
Isle of Man,1968,
India,1968,0.352457484671979
Not classified,1968,
Ireland,1968,6.11260997067449
"Iran, Islamic Rep.",1968,3.04835262462593
Iraq,1968,2.12915726446645
Iceland,1968,7.916823830699589
Israel,1968,4.92683624687834
Italy,1968,4.6866127743105
Jamaica,1968,2.12684726703336
Jordan,1968,1.00464547970627
Japan,1968,5.569348595697499
Kazakhstan,1968,
Kenya,1968,0.267547186602844
Kyrgyz Republic,1968,
Cambodia,1968,0.0724770044092889
Kiribati,1968,0.668699598816712
St. Kitts and Nevis,1968,0.7112868811827839
"Korea, Rep.",1968,1.20765572631074
Kuwait,1968,35.458445184236005
Latin America & Caribbean (excluding high income),1968,1.3158087334636102
Lao PDR,1968,0.0659727124639937
Lebanon,1968,1.6736271406013
Liberia,1968,0.6624889428627121
Libya,1968,15.385642212068
St. Lucia,1968,0.3629686819495589
Latin America & Caribbean,1968,1.61382085185763
Least developed countries: UN classification,1968,0.198298132005803
Low income,1968,0.518147210751969
Liechtenstein,1968,
Sri Lanka,1968,0.271547555552801
Lower middle income,1968,0.630489565524496
Low & middle income,1968,1.7384676116764
Lesotho,1968,
Late-demographic dividend,1968,2.8865556348264803
Lithuania,1968,
Luxembourg,1968,36.5335179395563
Latvia,1968,
"Macao SAR, China",1968,0.7239508673745291
St. Martin (French part),1968,
Morocco,1968,0.367723709268284
Monaco,1968,
Moldova,1968,
Madagascar,1968,0.146457243825776
Maldives,1968,
Middle East & North Africa,1968,1.99439295431555
Mexico,1968,1.9406370432456697
Marshall Islands,1968,
Middle income,1968,1.81996974360677
North Macedonia,1968,
Mali,1968,0.0342542151342816
Malta,1968,2.0722897044495
Myanmar,1968,0.112623720274105
Middle East & North Africa (excluding high income),1968,1.54150607504098
Montenegro,1968,
Mongolia,1968,2.0566239528657
Northern Mariana Islands,1968,
Mozambique,1968,0.322665708585985
Mauritania,1968,0.217388243576206
Mauritius,1968,0.7991578293439608
Malawi,1968,0.0870664925196447
Malaysia,1968,0.826482914178437
North America,1968,18.6738227706518
Namibia,1968,
New Caledonia,1968,18.5008442211055
Niger,1968,0.0378402528187058
Nigeria,1968,0.123978209553693
Nicaragua,1968,0.544069366071086
Netherlands,1968,8.920252219196321
Norway,1968,5.53919364567301
Nepal,1968,0.0218049571347478
Nauru,1968,7.51552892952861
New Zealand,1968,4.90783668716568
OECD members,1968,9.1674297104641
Oman,1968,0.2374189219414
Other small states,1968,2.73513988483927
Pakistan,1968,0.4489360138316299
Panama,1968,1.4083437654216
Peru,1968,1.1387849121796698
Philippines,1968,0.658417586661634
Palau,1968,6.719633507853401
Papua New Guinea,1968,0.1891034375804589
Poland,1968,8.548589913717919
Pre-demographic dividend,1968,0.251312084567833
Puerto Rico,1968,
"Korea, Dem. People's Rep.",1968,4.35918424837781
Portugal,1968,1.47233578335682
Paraguay,1968,0.2510227787779039
West Bank and Gaza,1968,
Pacific island small states,1968,0.6962234984238829
Post-demographic dividend,1968,10.2000439023433
French Polynesia,1968,1.4905205702174602
Qatar,1968,75.9712572152007
Romania,1968,5.06013278598186
Russian Federation,1968,16.7046628583395
Rwanda,1968,0.0155828636943498
South Asia,1968,0.354107668041739
Saudi Arabia,1968,5.40199342146047
Sudan,1968,0.322199026830927
Senegal,1968,-0.0200976207161394
Singapore,1968,2.69375049701789
Solomon Islands,1968,0.2446509703977
Sierra Leone,1968,0.145625339682777
El Salvador,1968,0.362315976682146
San Marino,1968,
Somalia,1968,0.0464914941883368
Serbia,1968,
Sub-Saharan Africa (excluding high income),1968,0.6865333230425021
South Sudan,1968,
Sub-Saharan Africa,1968,0.6864256167806241
Small states,1968,2.80720578253381
Sao Tome and Principe,1968,0.208773378120641
Suriname,1968,4.072718909777279
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,9.81834107594619
Eswatini,1968,0.6855756836273821
Sint Maarten (Dutch part),1968,
Seychelles,1968,0.14342707396253
Syrian Arab Republic,1968,1.00449674435843
Turks and Caicos Islands,1968,
Chad,1968,0.0356286988800841
East Asia & Pacific (IDA & IBRD countries),1968,0.5363715907590679
Europe & Central Asia (IDA & IBRD countries),1968,11.5707258310733
Togo,1968,0.099883491273666
Thailand,1968,0.491478128313138
Tajikistan,1968,
Turkmenistan,1968,
Latin America & the Caribbean (IDA & IBRD countries),1968,1.54744776634862
Timor-Leste,1968,
Middle East & North Africa (IDA & IBRD countries),1968,1.53116640271897
Tonga,1968,0.180916670778035
South Asia (IDA & IBRD),1968,0.354107668041739
Sub-Saharan Africa (IDA & IBRD countries),1968,0.6864256167806241
Trinidad and Tobago,1968,4.34150057155627
Tunisia,1968,0.742448640103029
Turkey,1968,1.09194711464372
Tuvalu,1968,
Tanzania,1968,0.129960671938017
Uganda,1968,0.111156957302869
Ukraine,1968,
Upper middle income,1968,2.78900997784378
Uruguay,1968,1.76031160881964
United States,1968,19.0893891562783
Uzbekistan,1968,
St. Vincent and the Grenadines,1968,0.248153119113948
"Venezuela, RB",1968,6.132863919383169
British Virgin Islands,1968,1.55595629574626
Virgin Islands (U.S.),1968,
Vietnam,1968,0.203763823631969
Vanuatu,1968,0.7729284713525849
World,1968,3.70454301813229
Samoa,1968,0.2133775566611389
Kosovo,1968,
"Yemen, Rep.",1968,0.0213842113558835
South Africa,1968,6.59361965131846
Zambia,1968,1.16685337005138
Zimbabwe,1968,1.29186056135078
Aruba,1969,253.54457384138695
Africa Eastern and Southern,1969,1.10463160538549
Afghanistan,1969,0.0865098884022908
Africa Western and Central,1969,0.202128879545921
