Entity,Code,Year,Annual CO₂ emissions
Costa Rica,CRI,2015,7406021.0
Costa Rica,CRI,2016,7855934.0
Costa Rica,CRI,2017,8029008.0
Costa Rica,CRI,2018,8012376.0
Costa Rica,CRI,2019,7698382.0
Costa Rica,CRI,2020,6763180.0
Costa Rica,CRI,2021,7655385.0
Costa Rica,CRI,2022,7888694.0
Cote d'Ivoire,CIV,1750,0.0
Cote d'Ivoire,CIV,1751,0.0
Cote d'Ivoire,CIV,1752,0.0
Cote d'Ivoire,CIV,1753,0.0
Cote d'Ivoire,CIV,1754,0.0
Cote d'Ivoire,CIV,1755,0.0
Cote d'Ivoire,CIV,1756,0.0
Cote d'Ivoire,CIV,1757,0.0
Cote d'Ivoire,CIV,1758,0.0
Cote d'Ivoire,CIV,1759,0.0
Cote d'Ivoire,CIV,1760,0.0
Cote d'Ivoire,CIV,1761,0.0
Cote d'Ivoire,CIV,1762,0.0
Cote d'Ivoire,CIV,1763,0.0
Cote d'Ivoire,CIV,1764,0.0
Cote d'Ivoire,CIV,1765,0.0
Cote d'Ivoire,CIV,1766,0.0
Cote d'Ivoire,CIV,1767,0.0
Cote d'Ivoire,CIV,1768,0.0
Cote d'Ivoire,CIV,1769,0.0
Cote d'Ivoire,CIV,1770,0.0
Cote d'Ivoire,CIV,1771,0.0
Cote d'Ivoire,CIV,1772,0.0
Cote d'Ivoire,CIV,1773,0.0
Cote d'Ivoire,CIV,1774,0.0
Cote d'Ivoire,CIV,1775,0.0
Cote d'Ivoire,CIV,1776,0.0
Cote d'Ivoire,CIV,1777,0.0
Cote d'Ivoire,CIV,1778,0.0
Cote d'Ivoire,CIV,1779,0.0
Cote d'Ivoire,CIV,1780,0.0
Cote d'Ivoire,CIV,1781,0.0
Cote d'Ivoire,CIV,1782,0.0
Cote d'Ivoire,CIV,1783,0.0
Cote d'Ivoire,CIV,1784,0.0
Cote d'Ivoire,CIV,1785,0.0
Cote d'Ivoire,CIV,1786,0.0
Cote d'Ivoire,CIV,1787,0.0
Cote d'Ivoire,CIV,1788,0.0
Cote d'Ivoire,CIV,1789,0.0
Cote d'Ivoire,CIV,1790,0.0
Cote d'Ivoire,CIV,1791,0.0
Cote d'Ivoire,CIV,1792,0.0
Cote d'Ivoire,CIV,1793,0.0
Cote d'Ivoire,CIV,1794,0.0
Cote d'Ivoire,CIV,1795,0.0
Cote d'Ivoire,CIV,1796,0.0
Cote d'Ivoire,CIV,1797,0.0
Cote d'Ivoire,CIV,1798,0.0
Cote d'Ivoire,CIV,1799,0.0
Cote d'Ivoire,CIV,1800,0.0
Cote d'Ivoire,CIV,1801,0.0
Cote d'Ivoire,CIV,1802,0.0
Cote d'Ivoire,CIV,1803,0.0
Cote d'Ivoire,CIV,1804,0.0
Cote d'Ivoire,CIV,1805,0.0
Cote d'Ivoire,CIV,1806,0.0
Cote d'Ivoire,CIV,1807,0.0
Cote d'Ivoire,CIV,1808,0.0
Cote d'Ivoire,CIV,1809,0.0
Cote d'Ivoire,CIV,1810,0.0
Cote d'Ivoire,CIV,1811,0.0
Cote d'Ivoire,CIV,1812,0.0
Cote d'Ivoire,CIV,1813,0.0
Cote d'Ivoire,CIV,1814,0.0
Cote d'Ivoire,CIV,1815,0.0
Cote d'Ivoire,CIV,1816,0.0
Cote d'Ivoire,CIV,1817,0.0
Cote d'Ivoire,CIV,1818,0.0
Cote d'Ivoire,CIV,1819,0.0
Cote d'Ivoire,CIV,1820,0.0
Cote d'Ivoire,CIV,1821,0.0
Cote d'Ivoire,CIV,1822,0.0
Cote d'Ivoire,CIV,1823,0.0
Cote d'Ivoire,CIV,1824,0.0
Cote d'Ivoire,CIV,1825,0.0
Cote d'Ivoire,CIV,1826,0.0
Cote d'Ivoire,CIV,1827,0.0
Cote d'Ivoire,CIV,1828,0.0
Cote d'Ivoire,CIV,1829,0.0
Cote d'Ivoire,CIV,1830,0.0
Cote d'Ivoire,CIV,1831,0.0
Cote d'Ivoire,CIV,1832,0.0
Cote d'Ivoire,CIV,1833,0.0
Cote d'Ivoire,CIV,1834,0.0
Cote d'Ivoire,CIV,1835,0.0
Cote d'Ivoire,CIV,1836,0.0
Cote d'Ivoire,CIV,1837,0.0
Cote d'Ivoire,CIV,1838,0.0
Cote d'Ivoire,CIV,1839,0.0
Cote d'Ivoire,CIV,1840,0.0
Cote d'Ivoire,CIV,1841,0.0
Cote d'Ivoire,CIV,1842,0.0
Cote d'Ivoire,CIV,1843,0.0
Cote d'Ivoire,CIV,1844,0.0
Cote d'Ivoire,CIV,1845,0.0
Cote d'Ivoire,CIV,1846,0.0
Cote d'Ivoire,CIV,1847,0.0
Cote d'Ivoire,CIV,1848,0.0
Cote d'Ivoire,CIV,1849,0.0
Cote d'Ivoire,CIV,1850,0.0
Cote d'Ivoire,CIV,1851,0.0
Cote d'Ivoire,CIV,1852,0.0
Cote d'Ivoire,CIV,1853,0.0
Cote d'Ivoire,CIV,1854,0.0
Cote d'Ivoire,CIV,1855,0.0
Cote d'Ivoire,CIV,1856,0.0
Cote d'Ivoire,CIV,1857,0.0
Cote d'Ivoire,CIV,1858,0.0
Cote d'Ivoire,CIV,1859,0.0
Cote d'Ivoire,CIV,1860,0.0
Cote d'Ivoire,CIV,1861,0.0
Cote d'Ivoire,CIV,1862,0.0
Cote d'Ivoire,CIV,1863,0.0
Cote d'Ivoire,CIV,1864,0.0
Cote d'Ivoire,CIV,1865,0.0
Cote d'Ivoire,CIV,1866,0.0
Cote d'Ivoire,CIV,1867,0.0
Cote d'Ivoire,CIV,1868,0.0
Cote d'Ivoire,CIV,1869,0.0
Cote d'Ivoire,CIV,1870,0.0
Cote d'Ivoire,CIV,1871,0.0
Cote d'Ivoire,CIV,1872,0.0
Cote d'Ivoire,CIV,1873,0.0
Cote d'Ivoire,CIV,1874,0.0
Cote d'Ivoire,CIV,1875,0.0
Cote d'Ivoire,CIV,1876,0.0
Cote d'Ivoire,CIV,1877,0.0
Cote d'Ivoire,CIV,1878,0.0
Cote d'Ivoire,CIV,1879,0.0
Cote d'Ivoire,CIV,1880,0.0
Cote d'Ivoire,CIV,1881,0.0
Cote d'Ivoire,CIV,1882,0.0
Cote d'Ivoire,CIV,1883,0.0
Cote d'Ivoire,CIV,1884,0.0
Cote d'Ivoire,CIV,1885,0.0
Cote d'Ivoire,CIV,1886,0.0
Cote d'Ivoire,CIV,1887,0.0
Cote d'Ivoire,CIV,1888,0.0
Cote d'Ivoire,CIV,1889,0.0
Cote d'Ivoire,CIV,1890,0.0
Cote d'Ivoire,CIV,1891,0.0
Cote d'Ivoire,CIV,1892,0.0
Cote d'Ivoire,CIV,1893,0.0
Cote d'Ivoire,CIV,1894,0.0
Cote d'Ivoire,CIV,1895,0.0
Cote d'Ivoire,CIV,1896,0.0
Cote d'Ivoire,CIV,1897,0.0
Cote d'Ivoire,CIV,1898,0.0
Cote d'Ivoire,CIV,1899,0.0
Cote d'Ivoire,CIV,1900,0.0
Cote d'Ivoire,CIV,1901,0.0
Cote d'Ivoire,CIV,1902,0.0
Cote d'Ivoire,CIV,1903,0.0
Cote d'Ivoire,CIV,1904,0.0
Cote d'Ivoire,CIV,1905,0.0
Cote d'Ivoire,CIV,1906,0.0
Cote d'Ivoire,CIV,1907,0.0
Cote d'Ivoire,CIV,1908,0.0
Cote d'Ivoire,CIV,1909,0.0
Cote d'Ivoire,CIV,1910,0.0
Cote d'Ivoire,CIV,1911,0.0
Cote d'Ivoire,CIV,1912,0.0
Cote d'Ivoire,CIV,1913,0.0
Cote d'Ivoire,CIV,1914,0.0
Cote d'Ivoire,CIV,1915,0.0
Cote d'Ivoire,CIV,1916,0.0
Cote d'Ivoire,CIV,1917,0.0
Cote d'Ivoire,CIV,1918,0.0
Cote d'Ivoire,CIV,1919,0.0
Cote d'Ivoire,CIV,1920,0.0
Cote d'Ivoire,CIV,1921,0.0
Cote d'Ivoire,CIV,1922,0.0
Cote d'Ivoire,CIV,1923,0.0
Cote d'Ivoire,CIV,1924,0.0
Cote d'Ivoire,CIV,1925,0.0
Cote d'Ivoire,CIV,1926,0.0
Cote d'Ivoire,CIV,1927,0.0
Cote d'Ivoire,CIV,1928,0.0
Cote d'Ivoire,CIV,1929,0.0
Cote d'Ivoire,CIV,1930,0.0
Cote d'Ivoire,CIV,1931,0.0
Cote d'Ivoire,CIV,1932,0.0
Cote d'Ivoire,CIV,1933,0.0
Cote d'Ivoire,CIV,1934,0.0
Cote d'Ivoire,CIV,1935,0.0
Cote d'Ivoire,CIV,1936,0.0
Cote d'Ivoire,CIV,1937,0.0
Cote d'Ivoire,CIV,1938,0.0
Cote d'Ivoire,CIV,1939,0.0
Cote d'Ivoire,CIV,1940,0.0
Cote d'Ivoire,CIV,1941,0.0
Cote d'Ivoire,CIV,1942,0.0
Cote d'Ivoire,CIV,1943,0.0
Cote d'Ivoire,CIV,1944,0.0
Cote d'Ivoire,CIV,1945,0.0
Cote d'Ivoire,CIV,1946,0.0
Cote d'Ivoire,CIV,1947,0.0
Cote d'Ivoire,CIV,1948,0.0
Cote d'Ivoire,CIV,1949,0.0
Cote d'Ivoire,CIV,1950,551249.0
Cote d'Ivoire,CIV,1951,460931.0
Cote d'Ivoire,CIV,1952,515433.0
Cote d'Ivoire,CIV,1953,428230.0
Cote d'Ivoire,CIV,1954,504533.0
Cote d'Ivoire,CIV,1955,502976.0
Cote d'Ivoire,CIV,1956,582393.0
Cote d'Ivoire,CIV,1957,596408.0
Cote d'Ivoire,CIV,1958,498304.0
Cote d'Ivoire,CIV,1959,545936.0
Cote d'Ivoire,CIV,1960,461664.0
Cote d'Ivoire,CIV,1961,553264.0
Cote d'Ivoire,CIV,1962,586240.0
Cote d'Ivoire,CIV,1963,622880.0
Cote d'Ivoire,CIV,1964,762112.0
Cote d'Ivoire,CIV,1965,1172480.0
Cote d'Ivoire,CIV,1966,1238432.0
Cote d'Ivoire,CIV,1967,1359344.0
Cote d'Ivoire,CIV,1968,1597504.0
Cote d'Ivoire,CIV,1969,1890624.0
Cote d'Ivoire,CIV,1970,2242368.0
Cote d'Ivoire,CIV,1971,2454880.0
Cote d'Ivoire,CIV,1972,2711360.0
Cote d'Ivoire,CIV,1973,2876240.0
Cote d'Ivoire,CIV,1974,3242640.0
Cote d'Ivoire,CIV,1975,3986432.0
Cote d'Ivoire,CIV,1976,3960784.0
Cote d'Ivoire,CIV,1977,4052384.0
Cote d'Ivoire,CIV,1978,4814496.0
Cote d'Ivoire,CIV,1979,5419056.0
Cote d'Ivoire,CIV,1980,5569280.0
Cote d'Ivoire,CIV,1981,3865520.0
Cote d'Ivoire,CIV,1982,5554624.0
Cote d'Ivoire,CIV,1983,4517712.0
Cote d'Ivoire,CIV,1984,5133264.0
Cote d'Ivoire,CIV,1985,6983584.0
Cote d'Ivoire,CIV,1986,5576608.0
Cote d'Ivoire,CIV,1987,7349984.0
Cote d'Ivoire,CIV,1988,8804592.0
Cote d'Ivoire,CIV,1989,8265983.5
Cote d'Ivoire,CIV,1990,4781520.0
Cote d'Ivoire,CIV,1991,4308864.0
Cote d'Ivoire,CIV,1992,3843536.0
Cote d'Ivoire,CIV,1993,5092960.0
Cote d'Ivoire,CIV,1994,4132991.8
Cote d'Ivoire,CIV,1995,6225337.0
Cote d'Ivoire,CIV,1996,7526009.0
Cote d'Ivoire,CIV,1997,7211238.0
Cote d'Ivoire,CIV,1998,6755485.0
Cote d'Ivoire,CIV,1999,6091911.0
Cote d'Ivoire,CIV,2000,6633573.0
Cote d'Ivoire,CIV,2001,7649681.0
Cote d'Ivoire,CIV,2002,7450165.0
Cote d'Ivoire,CIV,2003,5300525.0
Cote d'Ivoire,CIV,2004,7386261.0
Cote d'Ivoire,CIV,2005,7564355.0
Cote d'Ivoire,CIV,2006,6887238.0
Cote d'Ivoire,CIV,2007,6653270.0
Cote d'Ivoire,CIV,2008,6712605.0
Cote d'Ivoire,CIV,2009,5659943.0
Cote d'Ivoire,CIV,2010,6224746.0
Cote d'Ivoire,CIV,2011,6523170.0
Cote d'Ivoire,CIV,2012,8540010.0
Cote d'Ivoire,CIV,2013,9679770.0
Cote d'Ivoire,CIV,2014,9903225.0
Cote d'Ivoire,CIV,2015,9554745.0
Cote d'Ivoire,CIV,2016,11982747.0
Cote d'Ivoire,CIV,2017,12001905.0
Cote d'Ivoire,CIV,2018,10352434.0
Cote d'Ivoire,CIV,2019,10535081.0
Cote d'Ivoire,CIV,2020,11018607.0
Cote d'Ivoire,CIV,2021,11729395.0
Cote d'Ivoire,CIV,2022,11734159.0
Croatia,HRV,1885,4909.0
Croatia,HRV,1890,14726.0
Croatia,HRV,1891,17181.0
Croatia,HRV,1892,19022.0
Croatia,HRV,1893,33748.0
Croatia,HRV,1894,64428.0
Croatia,HRV,1895,64428.0
Croatia,HRV,1896,71791.0
Croatia,HRV,1897,55838.0
Croatia,HRV,1898,84677.0
Croatia,HRV,1899,98790.0
Croatia,HRV,1900,133765.0
Croatia,HRV,1901,146037.0
Croatia,HRV,1902,136833.0
Croatia,HRV,1903,148492.0
Croatia,HRV,1904,158309.0
Croatia,HRV,1905,171809.0
Croatia,HRV,1906,205557.0
Croatia,HRV,1907,209238.0
Croatia,HRV,1908,225192.0
Croatia,HRV,1909,231328.0
Croatia,HRV,1910,228874.0
Croatia,HRV,1911,247895.0
Croatia,HRV,1912,254031.0
Croatia,HRV,1913,697666.0
Croatia,HRV,1919,500086.0
Croatia,HRV,1920,663918.0
Croatia,HRV,1921,706870.0
Croatia,HRV,1922,1027169.94
Croatia,HRV,1923,1120438.0
Croatia,HRV,1924,1148664.0
Croatia,HRV,1925,1260953.0
Croatia,HRV,1926,1227818.0
Croatia,HRV,1927,1387355.0
Croatia,HRV,1928,1554747.0
Croatia,HRV,1929,1718700.0
Croatia,HRV,1930,1617456.0
Croatia,HRV,1931,1472474.0
Croatia,HRV,1932,1345789.0
Croatia,HRV,1933,1244546.0
Croatia,HRV,1934,1295249.0
Croatia,HRV,1935,1354127.0
Croatia,HRV,1936,1338353.0
Croatia,HRV,1937,1492407.0
Croatia,HRV,1938,1410088.0
Croatia,HRV,1939,1481178.0
Croatia,HRV,1940,1725450.0
Croatia,HRV,1943,61235.0
Croatia,HRV,1944,15340.0
Croatia,HRV,1945,866974.0
Croatia,HRV,1946,1704458.0
Croatia,HRV,1947,2363619.0
Croatia,HRV,1948,2667799.0
Croatia,HRV,1949,3049051.0
Croatia,HRV,1950,2935496.0
Croatia,HRV,1951,2778758.0
Croatia,HRV,1952,2785613.0
Croatia,HRV,1953,2770506.0
Croatia,HRV,1954,3306424.0
Croatia,HRV,1955,3785897.0
Croatia,HRV,1956,4332999.0
Croatia,HRV,1957,4700350.0
Croatia,HRV,1958,4633036.0
Croatia,HRV,1959,5312472.0
Croatia,HRV,1960,5805166.0
Croatia,HRV,1961,6087649.0
Croatia,HRV,1962,6246510.0
Croatia,HRV,1963,6949540.0
Croatia,HRV,1964,7878903.0
Croatia,HRV,1965,8113448.0
Croatia,HRV,1966,8041916.0
Croatia,HRV,1967,8130185.0
Croatia,HRV,1968,8696735.0
Croatia,HRV,1969,9018851.0
Croatia,HRV,1970,11796174.0
Croatia,HRV,1971,12706086.0
Croatia,HRV,1972,11892040.0
Croatia,HRV,1973,14224622.0
Croatia,HRV,1974,14279875.0
Croatia,HRV,1975,14892899.0
Croatia,HRV,1976,15367100.0
Croatia,HRV,1977,14936330.0
Croatia,HRV,1978,16698116.0
Croatia,HRV,1979,18167018.0
Croatia,HRV,1980,17856868.0
Croatia,HRV,1981,19406162.0
Croatia,HRV,1982,17823326.0
Croatia,HRV,1983,19193860.0
Croatia,HRV,1984,20244074.0
Croatia,HRV,1985,20652906.0
Croatia,HRV,1986,21575448.0
Croatia,HRV,1987,21059756.0
Croatia,HRV,1988,21738328.0
Croatia,HRV,1989,21670336.0
Croatia,HRV,1990,22974684.0
Croatia,HRV,1991,16985248.0
Croatia,HRV,1992,16369223.0
Croatia,HRV,1993,16806462.0
Croatia,HRV,1994,16049805.0
Croatia,HRV,1995,16815704.0
Croatia,HRV,1996,17343678.0
Croatia,HRV,1997,18556528.0
Croatia,HRV,1998,19011170.0
Croatia,HRV,1999,20022372.0
Croatia,HRV,2000,19660010.0
Croatia,HRV,2001,20782298.0
Croatia,HRV,2002,21887298.0
Croatia,HRV,2003,23213128.0
Croatia,HRV,2004,22884860.0
Croatia,HRV,2005,23340032.0
Croatia,HRV,2006,23546764.0
Croatia,HRV,2007,24859720.0
Croatia,HRV,2008,23594392.0
Croatia,HRV,2009,21805310.0
Croatia,HRV,2010,21018168.0
Croatia,HRV,2011,20650176.0
Croatia,HRV,2012,19081248.0
Croatia,HRV,2013,18432192.0
Croatia,HRV,2014,17681566.0
Croatia,HRV,2015,17824704.0
Croatia,HRV,2016,18109014.0
Croatia,HRV,2017,18743996.0
Croatia,HRV,2018,17724152.0
Croatia,HRV,2019,17857446.0
Croatia,HRV,2020,16870528.0
Croatia,HRV,2021,17410628.0
Croatia,HRV,2022,17526086.0
Cuba,CUB,1941,76320.0
Cuba,CUB,1942,83589.0
Cuba,CUB,1943,83589.0
Cuba,CUB,1944,87223.0
Cuba,CUB,1945,109029.0
Cuba,CUB,1946,167474.0
Cuba,CUB,1947,189399.0
Cuba,CUB,1948,182041.0
Cuba,CUB,1949,181952.0
Cuba,CUB,1950,5604643.0
Cuba,CUB,1951,6469079.0
Cuba,CUB,1952,6282067.0
Cuba,CUB,1953,6190526.0
Cuba,CUB,1954,5948642.0
Cuba,CUB,1955,6776647.0
Cuba,CUB,1956,5841673.0
Cuba,CUB,1957,13865625.0
Cuba,CUB,1958,17994686.0
Cuba,CUB,1959,15664738.0
Cuba,CUB,1960,13687099.0
Cuba,CUB,1961,12168303.0
Cuba,CUB,1962,14154546.0
Cuba,CUB,1963,13025915.0
Cuba,CUB,1964,14279003.0
Cuba,CUB,1965,14594137.0
Cuba,CUB,1966,15169385.0
Cuba,CUB,1967,15736880.0
Cuba,CUB,1968,16019522.0
Cuba,CUB,1969,17243298.0
Cuba,CUB,1970,18654088.0
Cuba,CUB,1971,19588660.0
Cuba,CUB,1972,20777370.0
Cuba,CUB,1973,22375342.0
Cuba,CUB,1974,22888060.0
Cuba,CUB,1975,27039482.0
Cuba,CUB,1976,27197066.0
Cuba,CUB,1977,29374202.0
Cuba,CUB,1978,30661204.0
Cuba,CUB,1979,31684546.0
Cuba,CUB,1980,31374024.0
Cuba,CUB,1981,32723480.0
Cuba,CUB,1982,34527344.0
Cuba,CUB,1983,30820618.0
Cuba,CUB,1984,32580692.0
Cuba,CUB,1985,32556046.0
Cuba,CUB,1986,33546752.0
Cuba,CUB,1987,33933260.0
Cuba,CUB,1988,35616450.0
Cuba,CUB,1989,35719060.0
Cuba,CUB,1990,29648420.0
Cuba,CUB,1991,27170202.0
Cuba,CUB,1992,20593126.0
Cuba,CUB,1993,19822772.0
Cuba,CUB,1994,21382318.0
Cuba,CUB,1995,22835124.0
Cuba,CUB,1996,23332950.0
Cuba,CUB,1997,24808970.0
Cuba,CUB,1998,24293962.0
Cuba,CUB,1999,24467108.0
Cuba,CUB,2000,25775496.0
Cuba,CUB,2001,25215884.0
Cuba,CUB,2002,25523650.0
Cuba,CUB,2003,25942744.0
Cuba,CUB,2004,25221232.0
Cuba,CUB,2005,26211820.0
Cuba,CUB,2006,26818162.0
Cuba,CUB,2007,26204204.0
Cuba,CUB,2008,28108268.0
Cuba,CUB,2009,28396318.0
Cuba,CUB,2010,34199816.0
Cuba,CUB,2011,29431084.0
Cuba,CUB,2012,29838558.0
Cuba,CUB,2013,28124912.0
Cuba,CUB,2014,27608264.0
Cuba,CUB,2015,29468648.0
Cuba,CUB,2016,28171536.0
Cuba,CUB,2017,24947550.0
Cuba,CUB,2018,23133148.0
Cuba,CUB,2019,22618818.0
Cuba,CUB,2020,21277102.0
Cuba,CUB,2021,20940420.0
Cuba,CUB,2022,20921022.0
Curacao,CUW,1926,502586.0
Curacao,CUW,1927,538178.0
Curacao,CUW,1928,1245358.0
Curacao,CUW,1929,1556350.0
Curacao,CUW,1930,2025363.0
Curacao,CUW,1931,1682312.0
Curacao,CUW,1932,1645836.0
Curacao,CUW,1933,1761196.0
Curacao,CUW,1934,1947615.0
Curacao,CUW,1935,2182122.0
Curacao,CUW,1936,2371570.0
Curacao,CUW,1937,2769271.0
Curacao,CUW,1938,3002516.0
Curacao,CUW,1939,2801961.0
Curacao,CUW,1940,2264287.0
Curacao,CUW,1941,2759427.0
Curacao,CUW,1942,1607846.0
Curacao,CUW,1943,2596862.0
Curacao,CUW,1944,3255828.0
Curacao,CUW,1945,3783026.0
Curacao,CUW,1946,4240806.0
Curacao,CUW,1947,4806120.0
Curacao,CUW,1948,4922111.0
Curacao,CUW,1949,0.0
Curacao,CUW,1950,6164268.0
Curacao,CUW,1951,9721878.0
Curacao,CUW,1952,5613392.0
Curacao,CUW,1953,6496640.0
Curacao,CUW,1954,13141000.0
Curacao,CUW,1955,10869792.0
Curacao,CUW,1956,14058100.0
Curacao,CUW,1957,9601855.0
Curacao,CUW,1958,8410855.0
Curacao,CUW,1959,10826707.0
Curacao,CUW,1960,9309491.0
Curacao,CUW,1961,9715723.0
Curacao,CUW,1962,10669753.0
Curacao,CUW,1963,10220436.0
Curacao,CUW,1964,9937304.0
Curacao,CUW,1965,8915568.0
Curacao,CUW,1966,8336995.0
Curacao,CUW,1967,10269676.0
Curacao,CUW,1968,9549537.0
Curacao,CUW,1969,12497799.0
Curacao,CUW,1970,13978085.0
Curacao,CUW,1971,12165427.0
Curacao,CUW,1972,11796125.0
Curacao,CUW,1973,13085605.0
Curacao,CUW,1974,11860753.0
Curacao,CUW,1975,8589351.0
Curacao,CUW,1976,18348160.0
Curacao,CUW,1977,9583390.0
Curacao,CUW,1978,8161576.5
Curacao,CUW,1979,8561654.0
Curacao,CUW,1980,8810933.0
Curacao,CUW,1981,8392390.0
Curacao,CUW,1982,9383351.0
Curacao,CUW,1983,4822470.0
Curacao,CUW,1984,12042326.0
Curacao,CUW,1985,14095030.0
Curacao,CUW,1986,2702060.0
Curacao,CUW,1987,2402194.0
Curacao,CUW,1988,2366340.0
Curacao,CUW,1989,4504520.0
Curacao,CUW,1990,4823944.0
Curacao,CUW,1991,3849377.0
Curacao,CUW,1992,3171417.0
Curacao,CUW,1993,4895651.0
Curacao,CUW,1994,4693567.0
Curacao,CUW,1995,4644676.0
Curacao,CUW,1996,4344809.0
Curacao,CUW,1997,4546893.0
Curacao,CUW,1998,250975.02
Curacao,CUW,1999,1880686.0
Curacao,CUW,2000,4990174.0
Curacao,CUW,2001,5081438.0
Curacao,CUW,2002,4898910.0
Curacao,CUW,2003,4902170.0
Curacao,CUW,2004,5143367.0
Curacao,CUW,2005,5097735.0
Curacao,CUW,2006,5312857.0
Curacao,CUW,2007,5981038.0
Curacao,CUW,2008,5752879.0
Curacao,CUW,2009,5886515.0
Curacao,CUW,2010,4054720.0
Curacao,CUW,2011,5172702.0
Curacao,CUW,2012,6287424.0
Curacao,CUW,2013,5928352.0
Curacao,CUW,2014,6796720.0
Curacao,CUW,2015,7328000.0
Curacao,CUW,2016,6192160.0
Curacao,CUW,2017,4964720.0
Curacao,CUW,2018,4312528.0
Curacao,CUW,2019,2242368.0
Curacao,CUW,2020,1806352.0
Curacao,CUW,2021,1740648.0
Curacao,CUW,2022,1756690.0
Cyprus,CYP,1950,267472.0
Cyprus,CYP,1951,282128.0
Cyprus,CYP,1952,315104.0
Cyprus,CYP,1953,366400.0
Cyprus,CYP,1954,443344.0
Cyprus,CYP,1955,450672.0
Cyprus,CYP,1956,674027.0
Cyprus,CYP,1957,816805.0
Cyprus,CYP,1958,765451.0
Cyprus,CYP,1959,831401.0
Cyprus,CYP,1960,886331.0
Cyprus,CYP,1961,864318.0
Cyprus,CYP,1962,904622.0
Cyprus,CYP,1963,985230.0
Cyprus,CYP,1964,999975.0
Cyprus,CYP,1965,1150110.0
Cyprus,CYP,1966,1241710.0
Cyprus,CYP,1967,1362265.0
Cyprus,CYP,1968,1622201.0
Cyprus,CYP,1969,1669803.0
Cyprus,CYP,1970,1702690.0
Cyprus,CYP,1971,1883533.0
Cyprus,CYP,1972,2405937.0
Cyprus,CYP,1973,2503532.0
Cyprus,CYP,1974,1928765.0
Cyprus,CYP,1975,1990826.0
Cyprus,CYP,1976,2487684.0
Cyprus,CYP,1977,2699378.0
Cyprus,CYP,1978,2845021.0
Cyprus,CYP,1979,3045443.0
Cyprus,CYP,1980,3260647.0
Cyprus,CYP,1981,3095654.0
Cyprus,CYP,1982,3157205.0
Cyprus,CYP,1983,3151348.0
Cyprus,CYP,1984,3234557.0
Cyprus,CYP,1985,3144994.0
Cyprus,CYP,1986,3606067.0
Cyprus,CYP,1987,4184954.2
Cyprus,CYP,1988,4197559.0
Cyprus,CYP,1989,4429735.0
Cyprus,CYP,1990,4644861.0
Cyprus,CYP,1991,5133205.0
Cyprus,CYP,1992,5505656.0
Cyprus,CYP,1993,5749300.0
Cyprus,CYP,1994,5991493.0
Cyprus,CYP,1995,5861933.0
Cyprus,CYP,1996,6211888.0
Cyprus,CYP,1997,6298291.0
Cyprus,CYP,1998,6592488.0
Cyprus,CYP,1999,6858746.0
Cyprus,CYP,2000,7104597.0
Cyprus,CYP,2001,6978500.0
Cyprus,CYP,2002,7169426.0
Cyprus,CYP,2003,7559648.0
Cyprus,CYP,2004,7788730.0
Cyprus,CYP,2005,7957322.0
Cyprus,CYP,2006,8185009.0
Cyprus,CYP,2007,8503495.0
Cyprus,CYP,2008,8715729.0
Cyprus,CYP,2009,8470194.0
Cyprus,CYP,2010,8101123.0
Cyprus,CYP,2011,7787636.0
Cyprus,CYP,2012,7262770.0
Cyprus,CYP,2013,6582609.0
Cyprus,CYP,2014,6950800.0
Cyprus,CYP,2015,6971575.0
Cyprus,CYP,2016,7373670.0
Cyprus,CYP,2017,7503812.0
Cyprus,CYP,2018,7321720.0
Cyprus,CYP,2019,7342336.0
Cyprus,CYP,2020,6910908.0
Cyprus,CYP,2021,7029358.0
Cyprus,CYP,2022,7029358.0
Czechia,CZE,1860,202386.0
Czechia,CZE,1861,665380.0
Czechia,CZE,1862,1131146.0
Czechia,CZE,1863,1596912.0
Czechia,CZE,1864,2062678.1
Czechia,CZE,1865,2528445.0
Czechia,CZE,1866,2994211.0
Czechia,CZE,1867,3457204.0
Czechia,CZE,1868,3922970.0
Czechia,CZE,1869,4388737.0
Czechia,CZE,1870,4854503.0
Czechia,CZE,1871,5320269.0
Czechia,CZE,1872,5783263.0
Czechia,CZE,1873,6249029.0
Czechia,CZE,1874,6714795.0
Czechia,CZE,1875,7180561.0
Czechia,CZE,1876,12412112.0
Czechia,CZE,1877,13041451.0
Czechia,CZE,1878,13670790.0
Czechia,CZE,1879,14691039.0
Czechia,CZE,1880,15564351.0
Czechia,CZE,1881,16437662.0
Czechia,CZE,1882,16809166.0
Czechia,CZE,1883,17954174.0
Czechia,CZE,1884,18544698.0
Czechia,CZE,1885,19470688.0
Czechia,CZE,1886,20468758.0
Czechia,CZE,1887,21500096.0
Czechia,CZE,1888,23044332.0
Czechia,CZE,1889,24397272.0
Czechia,CZE,1890,26091218.0
Czechia,CZE,1891,27050476.0
Czechia,CZE,1892,27460792.0
Czechia,CZE,1893,28070724.0
Czechia,CZE,1894,28774920.0
Czechia,CZE,1895,29864480.0
Czechia,CZE,1896,30599170.0
Czechia,CZE,1897,32384606.0
Czechia,CZE,1898,33108208.0
Czechia,CZE,1899,33967656.0
Czechia,CZE,1900,33720910.0
Czechia,CZE,1901,35234652.0
Czechia,CZE,1902,35705964.0
Czechia,CZE,1903,36376890.0
Czechia,CZE,1904,36731760.0
Czechia,CZE,1905,37813000.0
Czechia,CZE,1906,39487540.0
